id,slug,name,uniqueName,type,categories,rarity,polarity,compatName,baseDrain,fusionLimit,isAugment,wikiaThumbnail,dropsCount,levelsCount
"702","accelerated-blast","Accelerated Blast","/Lotus/Upgrades/Mods/Shotgun/DualStat/AcceleratedBlastMod","Shotgun Mod","mod","Rare","madurai","Shotgun","6","3","0","https://wiki.warframe.com/images/AcceleratedBlastMod.png?53429","1","4"
"672","accelerated-deflection","Accelerated Deflection","/Lotus/Upgrades/Mods/Sentinel/SentinelShieldRechargeRateMod","Companion Mod","mod","Uncommon","vazarin","ROBOTIC","4","5","0","https://wiki.warframe.com/images/AcceleratedDeflectionMod.png?8b104","11","6"
"6370","accelerated-isotope","Accelerated Isotope","/Lotus/Upgrades/Mods/Pistol/DualStat/RadiationFireratePistolMod","Secondary Mod","mod","Rare","madurai","Pistol","4","3","0","https://wiki.warframe.com/images/AcceleratedIsotopeMod.png?f9c46","2","4"
"716","acid-shells","Acid Shells","/Lotus/Upgrades/Mods/Shotgun/Event/ProjectNightwatch/SobekNightwatchMod","Shotgun Mod","mod","Uncommon","madurai","Sobek","4","5","0","https://wiki.warframe.com/images/AcidShellsMod.png?3efa6","1","6"
"1431","adaptation","Adaptation","/Lotus/Upgrades/Mods/Nemesis/AvatarSentientArmourMod","Warframe Mod","mod","Rare","vazarin","WARFRAME","2","10","0","","2","11"
"570","adept-surge","Adept Surge","/Lotus/Upgrades/Mods/PvPMods/Warframe/MoreBulletJumpLessHealthMod","Warframe Mod","mod","Uncommon","naramon","WARFRAME","2","3","0","https://wiki.warframe.com/images/AdeptSurgeMod.png?3e602","1","4"
"639","adhesive-blast","Adhesive Blast","/Lotus/Upgrades/Mods/Rifle/WeaponGrenadeStickyMod","Primary Mod","mod","Rare","madurai","Unique","4","5","0","https://wiki.warframe.com/images/AdhesiveBlastMod.png?93897","5","6"
"572","adrenaline-boost","Adrenaline Boost","/Lotus/Upgrades/Mods/PvPMods/Warframe/MoreEnergyLessHealthMod","Warframe Mod","mod","Rare","madurai","WARFRAME","10","3","0","https://wiki.warframe.com/images/AdrenalineBoostMod.png?2ff2e","8","4"
"4284","aerial-ace","Aerial Ace","/Lotus/Upgrades/Mods/Rifle/Event/Arbitration/JumpRefreshOnKillRifleMod","Primary Mod","mod","Rare","naramon","Rifle","4","5","0","https://wiki.warframe.com/images/AerialAceMod.png?eae4b","0","6"
"2515","aero-agility","Aero Agility","/Lotus/Upgrades/Mods/Sets/Hawk/HawkModB","Primary Mod","mod","Rare","naramon","Sniper","4","3","0","https://wiki.warframe.com/images/AeroAgilityMod.png?406e1","1","4"
"2516","aero-periphery","Aero Periphery","/Lotus/Upgrades/Mods/Sets/Hawk/HawkModC","Primary Mod","mod","Common","naramon","PRIMARY","2","3","0","https://wiki.warframe.com/images/AeroPeripheryMod.png?9fbe2","20","4"
